,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
153,153,ABB 77 ZORGE              KAZAN       ,"улица Рихарда Зорге, 77, Казань, Республика Татарстан, Россия, 420110",1022.0,369.0,55.747627,49.214338,-0.07562818078365499
154,154,ABB 65 SHAMILYA USMANOVA  NAB.CHELNY  ,"улица Шамиля Усманова, 65, Набережные Челны, Республика Татарстан, Россия, 423831",1022.0,370.0,55.74926800000001,52.391697,-0.09851593172908016
155,155,"ABB 168 B. KRASNAYA       VYS.GORA,   ","Большая Красная улица, 168, село Высокая Гора, Высокогорский район, Республика Татарстан, Россия, 422701",1022.0,372.0,55.918932999999996,49.312991,-0.030877482484119364
156,156,ABB 32 LENINGRADSKAYA     KAZAN       ,"Ленинградская улица, 32, Казань, Республика Татарстан, Россия, 420037",1022.0,375.0,55.86679300000001,49.088214,-0.08993537454537529
157,157,ABB 113A LENINA           ALMETEVSK   ,"улица Ленина, 113А, Альметьевск, Республика Татарстан, Россия, 423461",1022.0,377.0,54.898178,52.272481,-0.06552047960209881
158,158,ABB 32 LENINA             ZELENODOLSK ,"улица Ленина, 32, Зеленодольск, Республика Татарстан, Россия, 422550",1022.0,1915.0,55.846996999999995,48.500033,-0.09361562708036664
159,159,ABB 34-12 SIBIRSKIJ TR.   KAZAN       ,"Сибирский тракт, 34к12, Казань, Республика Татарстан, Россия",1022.0,1939.0,55.816111,49.188412,-0.12191015749415587
160,160,ABB 1A KOROLEVA           ZELENODOLSK ,"улица Королёва, 1А, Зеленодольск, Республика Татарстан, Россия",1022.0,1949.0,55.852833999999994,48.566814,-0.12400822868766162
161,161,ABB 5 GRUZDEVA            KAZAN       ,"улица Груздева, 5, Казань, Республика Татарстан, Россия, 420012",1022.0,1950.0,55.78903100000001,49.145015,0.04301167939058696
162,162,ABB 2-1 LUNACHARSKOGO     ULYANOVSK   ,"улица Луначарского, 2с1, Ульяновск, Россия, 432012",1022.0,1951.0,54.263287,48.329201,-0.14500123147475488
163,163,ABB 1-1 SHKOLNYJ B-R      NAB.CHELNY  ,"Школьная улица, 1, поселок ЗЯБ, Набережные Челны, Республика Татарстан, Россия, 423806",1022.0,1957.0,55.690928,52.346511,-0.13214370581277513
164,164,27 OPALIKHINSKAYA STR.    EKATERINBURG,"Опалихинская улица, 27, Екатеринбург, Свердловская область, Россия, 620034",1942.0,255.0,56.854079000000006,60.559521,-0.06442458021801023
165,165,84 M.RYBALKO STR.         PERM        ,"улица Маршала Рыбалко, 84, Пермь, Россия, 614113",1942.0,161.0,58.008839,55.962213,-0.08276887475719676
166,166,52 TOKAREY ST.            EKATERINBURG,"улица Токарей, 52, Екатеринбург, Свердловская область, Россия, 620109",1942.0,169.0,56.829487,60.560563,-0.07525260297147814
167,167,"ST FURMANOVA,37           EKATERINBURG","улица Фурманова, 37, Екатеринбург, Свердловская область, Россия, 620142",1942.0,170.0,56.815645999999994,60.611812,-0.048793541589588776
168,168,12A BELORECHENSKAYA       EKATERINBURG,"Белореченская улица, 12А, микрорайон Юго-Западный, Екатеринбург, Свердловская область, Россия, 620102",1942.0,247.0,56.821026,60.567910999999995,0.02169337991397821
169,169,136 BEBELYA STR.          EKATERINBURG,"улица Бебеля, 136, Екатеринбург, Свердловская область, Россия, 620141",1942.0,253.0,56.86075699999999,60.552325,0.026573003665279392
170,170,60 KOMSOMOLSKIY AV.       PERM        ,"Комсомольская улица, 58, Пермь, Россия",1942.0,279.0,58.059226,56.61399399999999,0.028880191409929232
171,171,44A AVTOZAVODSKAYA STR.   PERM        ,"Автозаводская улица, 44А, Пермь, Россия, 614113",1942.0,283.0,58.006688,55.94933100000001,-0.006875071534618654
172,172,44A AVTOZAVODSKAYA STR.   PERM        ,"Автозаводская улица, 44А, Пермь, Россия, 614113",1942.0,284.0,58.006688,55.94933100000001,0.0300461246138357
173,173,172 KARLA MARKSA AV.      MAGNITOGORSK,"проспект Карла Маркса, 172, Магнитогорск, Челябинская область, Россия, 455049",1942.0,293.0,53.378440000000005,58.976383999999996,0.02358745386198309
174,174,166 TRUDA STR.            CHELYABINSK ,"улица Труда, 166, Челябинск, Россия, 454080",1942.0,196.0,55.170784,61.374562,0.009251294847123271
175,175,86 VEDENEEVA STR.         PERM        ,"улица Академика Веденеева, 86, Пермь, Россия, 614038",1942.0,200.0,58.103704,56.385436,-0.014296121068138769
176,176,13 REVOLYUTSII STR        PERM        ,"улица Революции, 13, Пермь, Россия",1942.0,204.0,58.007599,56.261908,0.03684681294472016
177,177,2A KIROVA STR.            CHELYABINSK ,"улица Кирова, 2А, Челябинск, Россия, 454084",1942.0,211.0,55.183780000000006,61.398106999999996,-0.00827596763768026
178,178,38 IVANA FRANKO STR       PERM        ,"улица Ивана Франко, 38, Пермь, Россия, 614056",1942.0,212.0,58.063254,56.354489,0.0051556292855728
179,179,15 ZHUKOVA STR.           MAGNITOGORSK,"улица Жукова, 15, Магнитогорск, Челябинская область, Россия, 455051",1942.0,213.0,53.35599200000001,58.970625,-0.054859815489407916
180,180,7 MOLODOGVARDEYTSEV       CHELYABINSK ,"улица Молодогвардейцев, 7, Челябинск, Россия, 454901",1942.0,217.0,55.204793,61.327311,-0.0053415141242836
181,181,7B PERMYAKOVA STR.        TUMEN       ,"улица Пермякова, 7Б, Тюмень, Россия, 625013",1942.0,1005.0,57.130309999999994,65.595566,-0.02513616249149841
182,182,16A BEREJKOVSK NAB        MOSCOW      ,,1942.0,1591.0,55.755814,37.617635,0.0800340870031678
183,183,2 NOVOBAYDAEVSKAYA        NOVOKUZNETSK,"Новобайдаевская улица, 2, микрорайон Новобайдаевский, Новокузнецк, Кемеровская область, Россия, 654084",1942.0,1839.0,53.78207,87.293635,-0.01279618485467263
184,184,35 SHIROKAYA STR.         NOVOSIBIRSK ,"Широкая улица, 35, Новосибирск, Россия, 630108",1942.0,1872.0,54.993153,82.854233,-0.060975800356932536
185,185,41-7 CHERNOY RECHKI       S.-PETERSBUR,"набережная Чёрной речки, 41к2А, Санкт-Петербург, Россия, 197342",1942.0,1901.0,59.985682999999995,30.306984000000003,0.01643941203192391
186,186,11 KATUKOVA STR.          LIPETSK     ,"улица Катукова, 11, Липецк, Россия, 398004",1942.0,390.0,52.580418,39.527436,0.07000397024664216
187,187,10 BABUSHKINA STR.        SANKT-PETERB,"улица Бабушкина, 10, Санкт-Петербург, Россия, 192029",1942.0,411.0,59.896719999999995,30.42345,0.026185066221667615
188,188,2-6 22-Y MKRN.            NAZAROVO    ,"22-й микрорайон, 2, Назарово, Красноярский край, Россия",1942.0,427.0,56.001791000000004,90.451716,-0.07303491034956516
189,189,3 VZLETNAYA STR.          KRASNOYARSK ,"автодорога Красноярск-Железногорск, 20 км, Берёзовский район, Красноярский край, Россия",1942.0,431.0,56.129780000000004,93.332317,-0.11016056794423673
190,190,55B KRASNAYA STR.         NOVOVELICHKO,"Красная улица, 55Б, станица Нововеличковская, Динской район, Краснодарский край, Россия",1942.0,434.0,45.275511,38.839919,0.061875366207584326
191,191,103/2 KUBOVAYA STR.       NOVOSIBIRSK ,"Кубовая улица, 103/2, Новосибирск, Россия, 630066",1942.0,438.0,55.128748,82.898601,0.0007007466601096274
192,192,113 MIRA AV.              TOGLIATTI   ,,1942.0,440.0,41.31344,36.32231,-0.08295616452805786
193,193,30A MOSKOVSKIY AV.        TOGLIATTI   ,"Московский проспект, 30, Тольятти, Самарская область, Россия, 445026",1942.0,442.0,53.523593000000005,49.256710999999996,-0.0005299449037010677
194,194,43 DUBROVINSKOGO ST       KRASNOYARSK ,"улица Дубровинского, 43, Красноярск, Россия, 660049",1942.0,448.0,56.006618,92.85708100000001,-0.13404772020703254
195,195,1 BELYAEVA STR.           ORSK        ,"улица Беляева, 1, микрорайон Новый город, Орск, Оренбургская область, Россия, 462430",1942.0,454.0,51.258168,58.432355,-0.08855924432536848
196,196,93 LENINA AV.             ORSK        ,"проспект Ленина, 93, микрорайон Новый город, Орск, Оренбургская область, Россия, 462429",1942.0,456.0,51.250519,58.452639000000005,-0.10638596185214794
197,197,525 KRASNIKH PARTIZ       KRASNODAR   ,"улица Красных Партизан, 525литД, Краснодар, Россия, 350049",1942.0,463.0,45.049819,38.967498,0.02340978752132777
198,198,3A GEN.SHTEMENKO          VOLGOGRAD   ,"улица Генерала Штеменко, 3А, Волгоград, Россия, 400105",1942.0,466.0,48.771273,44.564091999999995,-0.006850589105688349
199,199,24 50-LET OKTYABRYA       UFA         ,"улица 50-летия Октября, 24, Уфа, Республика Башкортостан, Россия, 450005",1942.0,469.0,54.737283,55.976666,-0.036416262446369016
200,200,8V MILITSEYSKAYA STR      U.-SAKHALINS,"Милицейская улица, 8, Южно-Сахалинск, Сахалинская область, Россия",1942.0,470.0,46.966405,142.73181499999998,0.041914455958882525
201,201,25. KUIBYSHEVA STR.       CHAPAEVSK   ,"улица Куйбышева, 25, Чапаевск, Самарская область, Россия, 446100",1942.0,472.0,52.978797,49.707926,-0.04619992458876603
202,202,138 MICHURINA STR         SAMARA      ,"улица Мичурина, 138, Самара, Россия, 443086",1942.0,476.0,53.217014,50.167594,0.024260703292680614
203,203,46/1 VYSOTSKOGO STR       NOVOSIBIRSK ,"улица Владимира Высоцкого, 46, Новосибирск, Россия",1942.0,489.0,55.02780500000001,83.02403199999999,-0.05554805341364954
204,204,OTKRITOE SHOSSE 9         MOSCOW      ,"Открытое шоссе, 9, Москва, Россия, 107370",1942.0,496.0,55.815413,37.738045,0.05303053219394768
205,205,21B LENINA AV.            YAROSLAVL   ,"проспект Ленина, 21, Ярославль, Россия, 150003",1942.0,501.0,57.637868000000005,39.871517,-0.021484700352336832
206,206,89 MELNIKAYTE STR         TYUMEN      ,"улица Мельникайте, 89, Тюмень, Россия, 625026",1942.0,505.0,57.139531999999996,65.57574,-0.1342043465078909
